vendor,month,count
Arrowhead Waste Services,Sep 2025,3
Arrowhead Waste Services,Oct 2025,3
Arrowhead Waste Services,Nov 2025,3
Arrowhead Waste Services,Dec 2025,3
Arrowhead Waste Services,Jan 2026,3
Art's Garbage,Apr 2025,2
Art's Garbage,May 2025,2
Art's Garbage,Jun 2025,2
Art's Garbage,Jul 2025,1
Art's Garbage,Aug 2025,1
Art's Garbage,Sep 2025,2
Art's Garbage,Oct 2025,2
Art's Garbage,Nov 2025,2
Art's Garbage,Dec 2025,2
Art's Garbage,Jan 2026,2
Aspen Waste Systems,Jan 2025,36
Aspen Waste Systems,Feb 2025,37
Aspen Waste Systems,Mar 2025,36
Aspen Waste Systems,Apr 2025,34
Aspen Waste Systems,May 2025,102
Aspen Waste Systems,Jun 2025,101
Aspen Waste Systems,Jul 2025,101
Aspen Waste Systems,Aug 2025,101
Aspen Waste Systems,Sep 2025,117
Aspen Waste Systems,Oct 2025,109
Aspen Waste Systems,Nov 2025,130
Aspen Waste Systems,Dec 2025,112
Aspen Waste Systems,Jan 2026,113
Athens Services,Jan 2025,42
Athens Services,Feb 2025,40
Athens Services,Mar 2025,37
Athens Services,Apr 2025,53
Athens Services,May 2025,43
Athens Services,Jun 2025,60
Athens Services,Jul 2025,47
Athens Services,Aug 2025,48
Athens Services,Sep 2025,45
Athens Services,Oct 2025,51
Athens Services,Nov 2025,56
Athens Services,Dec 2025,52
Athens Services,Jan 2026,53
Atlantic Waste,Jan 2025,3
Atlantic Waste,Feb 2025,4
Atlantic Waste,Mar 2025,4
Atlantic Waste,Apr 2025,11
Atlantic Waste,May 2025,15
Atlantic Waste,Jun 2025,11
Atlantic Waste,Jul 2025,15
Atlantic Waste,Aug 2025,14
Atlantic Waste,Sep 2025,12
Atlantic Waste,Oct 2025,15
Atlantic Waste,Nov 2025,7
Atlantic Waste,Dec 2025,11
Atlantic Waste,Jan 2026,6
Atlas Disposal,Jan 2025,16
Atlas Disposal,Feb 2025,20
Atlas Disposal,Mar 2025,20
Atlas Disposal,Apr 2025,16
Atlas Disposal,May 2025,27
Atlas Disposal,Jun 2025,27
Atlas Disposal,Jul 2025,26
Atlas Disposal,Aug 2025,18
Atlas Disposal,Sep 2025,25
Atlas Disposal,Oct 2025,25
Atlas Disposal,Nov 2025,28
Atlas Disposal,Dec 2025,29
Atlas Disposal,Jan 2026,28
Ava's Waste Removal,Jan 2025,1
Ava's Waste Removal,Feb 2025,1
Ava's Waste Removal,Mar 2025,2
Ava's Waste Removal,Apr 2025,1
Ava's Waste Removal,May 2025,1
Ava's Waste Removal,Jun 2025,1
Ava's Waste Removal,Jul 2025,2
Ava's Waste Removal,Aug 2025,1
Ava's Waste Removal,Sep 2025,1
Ava's Waste Removal,Oct 2025,1
Ava's Waste Removal,Nov 2025,1
Ava's Waste Removal,Dec 2025,1
Ava's Waste Removal,Jan 2026,1
B&L Disposal,Mar 2025,2
B&L Disposal,Apr 2025,1
B&L Disposal,May 2025,2
B&L Disposal,Jun 2025,1
B&L Disposal,Jul 2025,1
B&L Disposal,Sep 2025,1
B&L Disposal,Oct 2025,1
B&L Disposal,Nov 2025,1
B&L Disposal,Dec 2025,1
B&L Disposal,Jan 2026,1
BCC Waste Solutions,Jan 2025,5
BCC Waste Solutions,Feb 2025,4
BCC Waste Solutions,Mar 2025,4
BCC Waste Solutions,Apr 2025,4
BCC Waste Solutions,May 2025,8
BCC Waste Solutions,Jun 2025,8
BCC Waste Solutions,Jul 2025,6
BCC Waste Solutions,Aug 2025,6
BCC Waste Solutions,Sep 2025,5
BCC Waste Solutions,Oct 2025,6
BCC Waste Solutions,Nov 2025,5
BCC Waste Solutions,Dec 2025,5
BCC Waste Solutions,Jan 2026,3
BCDA The Trash Company,Feb 2025,2
BCDA The Trash Company,Mar 2025,2
BCDA The Trash Company,Apr 2025,1
BCDA The Trash Company,May 2025,1
BCDA The Trash Company,Jun 2025,1
BCDA The Trash Company,Jul 2025,1
BCDA The Trash Company,Aug 2025,1
BCDA The Trash Company,Sep 2025,2
BCDA The Trash Company,Oct 2025,1
BCDA The Trash Company,Nov 2025,2
BCDA The Trash Company,Dec 2025,1
BCDA The Trash Company,Jan 2026,1
BFI Waste,Aug 2025,2
BFI Waste,Sep 2025,2
BFI Waste,Oct 2025,2
BKI Recycling,Jan 2025,2
BKI Recycling,Feb 2025,2
BKI Recycling,Mar 2025,2
BKI Recycling,Apr 2025,2
BKI Recycling,May 2025,1
BKI Recycling,Jun 2025,3
BKI Recycling,Jul 2025,3
BKI Recycling,Aug 2025,2
BKI Recycling,Oct 2025,4
BKI Recycling,Nov 2025,3
BKI Recycling,Dec 2025,8
BKI Recycling,Jan 2026,2
BNB Disposal,Jan 2025,1
BNB Disposal,Feb 2025,2
BNB Disposal,Mar 2025,3
BNB Disposal,Apr 2025,1
BNB Disposal,May 2025,3
BNB Disposal,Jun 2025,2
BNB Disposal,Jul 2025,2
BNB Disposal,Aug 2025,4
BNB Disposal,Sep 2025,4
BNB Disposal,Nov 2025,4
BNB Disposal,Dec 2025,1
BNB Disposal,Jan 2026,3
BP Trucking,Jan 2025,2
BP Trucking,Feb 2025,8
BP Trucking,Mar 2025,5
BP Trucking,Apr 2025,3
BP Trucking,May 2025,6
BP Trucking,Jun 2025,6
BP Trucking,Jul 2025,5
BP Trucking,Aug 2025,7
BP Trucking,Sep 2025,6
BP Trucking,Oct 2025,4
BP Trucking,Nov 2025,9
BP Trucking,Dec 2025,6
BP Trucking,Jan 2026,6
BRIDGE CITY SANITATION LLC,Jan 2026,4
BTS Inc,Feb 2025,1
BTS Inc,Mar 2025,1
BTS Inc,Apr 2025,1
BTS Inc,Jun 2025,3
BTS Inc,Jul 2025,3
BTS Inc,Aug 2025,2
BTS Inc,Sep 2025,3
BTS Inc,Oct 2025,3
BTS Inc,Nov 2025,3
BTS Inc,Dec 2025,3
BTS Inc,Jan 2026,3
Barbarino Disposal,Jan 2025,2
Barbarino Disposal,Mar 2025,1
Barbarino Disposal,Apr 2025,2
Barbarino Disposal,May 2025,2
Barbarino Disposal,Jun 2025,2
Barbarino Disposal,Jul 2025,2
Barbarino Disposal,Aug 2025,2
Barbarino Disposal,Sep 2025,2
Barbarino Disposal,Oct 2025,3
Barbarino Disposal,Nov 2025,2
Barbarino Disposal,Dec 2025,2
Barbarino Disposal,Jan 2026,2
Basin Disposal Inc,Jan 2025,12
Basin Disposal Inc,Feb 2025,10
Basin Disposal Inc,Mar 2025,19
Basin Disposal Inc,Apr 2025,19
Basin Disposal Inc,May 2025,18
Basin Disposal Inc,Jun 2025,20
Basin Disposal Inc,Jul 2025,15
Basin Disposal Inc,Aug 2025,14
Basin Disposal Inc,Sep 2025,12
Basin Disposal Inc,Oct 2025,20
Basin Disposal Inc,Nov 2025,17
Basin Disposal Inc,Dec 2025,18
Basin Disposal Inc,Jan 2026,16
Basin Haulage,Feb 2025,5
Basin Haulage,Mar 2025,2
Basin Haulage,Apr 2025,4
Basin Haulage,May 2025,8
Basin Haulage,Jun 2025,1
Basin Haulage,Jul 2025,1
Basin Haulage,Aug 2025,2
Basin Haulage,Sep 2025,2
Basin Haulage,Oct 2025,2
Basin Haulage,Nov 2025,2
Basin Haulage,Dec 2025,2
Basin Haulage,Jan 2026,2
Becker 360,Jan 2025,5
Becker 360,Feb 2025,10
Becker 360,Mar 2025,10
Becker 360,Apr 2025,8
Becker 360,May 2025,11
Becker 360,Jun 2025,11
Becker 360,Jul 2025,17
Becker 360,Aug 2025,7
Becker 360,Sep 2025,25
Becker 360,Oct 2025,24
Becker 360,Nov 2025,18
Becker 360,Dec 2025,19
Becker 360,Jan 2026,7
Becker Complete,Jan 2025,4
Becker Complete,Feb 2025,2
Becker Complete,Mar 2025,2
Becker Complete,Apr 2025,2
Becker Complete,Jun 2025,1
Becker Complete,Jul 2025,2
Becker Complete,Sep 2025,1
Becker Complete,Oct 2025,2
Becker Complete,Nov 2025,1
Becker Complete,Dec 2025,1
Best Cleaner Disposal,Jan 2025,27
Best Cleaner Disposal,Feb 2025,38
Best Cleaner Disposal,Mar 2025,47
Best Cleaner Disposal,Apr 2025,88
Best Cleaner Disposal,May 2025,67
Best Cleaner Disposal,Jun 2025,4
Best Cleaner Disposal,Jul 2025,96
Best Cleaner Disposal,Aug 2025,66
Best Cleaner Disposal,Sep 2025,78
Best Cleaner Disposal,Oct 2025,92
Best Cleaner Disposal,Nov 2025,75
Best Cleaner Disposal,Dec 2025,2
Best Pick Disposal,Jan 2025,1
Best Pick Disposal,Mar 2025,1
Best Pick Disposal,Apr 2025,2
Best Pick Disposal,May 2025,2
Best Pick Disposal,Jun 2025,4
Best Pick Disposal,Jul 2025,3
Best Pick Disposal,Aug 2025,3
Best Pick Disposal,Sep 2025,3
Best Pick Disposal,Oct 2025,4
Best Pick Disposal,Dec 2025,3
Best Pick Disposal,Jan 2026,3
Best Way Disposal,Jan 2025,45
Best Way Disposal,Feb 2025,38
Best Way Disposal,Mar 2025,42
Best Way Disposal,Apr 2025,46
Best Way Disposal,May 2025,48
Best Way Disposal,Jun 2025,73
Best Way Disposal,Jul 2025,62
Best Way Disposal,Aug 2025,61
Best Way Disposal,Sep 2025,59
Best Way Disposal,Oct 2025,56
Best Way Disposal,Nov 2025,62
Best Way Disposal,Dec 2025,96
Best Way Disposal,Jan 2026,96
BestTrash,Feb 2025,1
BestTrash,Jun 2025,4
BestTrash,Aug 2025,4
BestTrash,Dec 2025,4
Bi-County Disposal,Jan 2025,2
Bi-County Disposal,Feb 2025,1
Bi-County Disposal,Apr 2025,2
Bi-County Disposal,May 2025,6
Bi-County Disposal,Jun 2025,3
Bi-County Disposal,Aug 2025,3
Bi-County Disposal,Sep 2025,6
Bi-County Disposal,Oct 2025,3
Bi-County Disposal,Nov 2025,3
Bi-County Disposal,Dec 2025,3
Big River Disposal,Jan 2025,1
Big River Disposal,Feb 2025,1
Big River Disposal,Apr 2025,1
Big River Disposal,May 2025,2
Big River Disposal,Jun 2025,2
Big River Disposal,Aug 2025,1
Big River Disposal,Sep 2025,1
Big River Disposal,Oct 2025,1
Big River Disposal,Nov 2025,1
Big River Disposal,Dec 2025,1
Big River Disposal,Jan 2026,1
Black Earth Compost,Jan 2025,1
Black Earth Compost,Feb 2025,1
Black Earth Compost,Mar 2025,1
Black Earth Compost,Apr 2025,2
Black Earth Compost,May 2025,2
Black Earth Compost,Jun 2025,5
Black Earth Compost,Jul 2025,4
Black Earth Compost,Aug 2025,5
Black Earth Compost,Sep 2025,5
Black Earth Compost,Oct 2025,5
Black Earth Compost,Nov 2025,5
Black Earth Compost,Dec 2025,5
Black Earth Compost,Jan 2026,6
Black Hawk Waste,Jan 2025,7
Black Hawk Waste,Feb 2025,8
Black Hawk Waste,Mar 2025,5
Black Hawk Waste,Apr 2025,12
Black Hawk Waste,May 2025,11
Black Hawk Waste,Jun 2025,8
Black Hawk Waste,Jul 2025,14
Black Hawk Waste,Aug 2025,11
Black Hawk Waste,Sep 2025,10
Black Hawk Waste,Oct 2025,13
Black Hawk Waste,Nov 2025,11
Black Hawk Waste,Dec 2025,11
Black Hawk Waste,Jan 2026,11
Bliss Environmental,Jan 2025,5
Bliss Environmental,Mar 2025,5
Bliss Environmental,Apr 2025,4
Bliss Environmental,May 2025,4
Bliss Environmental,Jun 2025,9
Bliss Environmental,Jul 2025,4
Bliss Environmental,Sep 2025,9
Bliss Environmental,Oct 2025,3
Bliss Environmental,Nov 2025,6
Bliss Environmental,Jan 2026,4
Bloom Waste,Jan 2025,4
Bloom Waste,Feb 2025,3
Bloom Waste,Mar 2025,1
Bloom Waste,Apr 2025,3
Bloom Waste,May 2025,3
Bloom Waste,Jun 2025,3
Bloom Waste,Jul 2025,3
Bloom Waste,Sep 2025,3
Bloom Waste,Oct 2025,3
Bloom Waste,Nov 2025,3
Bloom Waste,Dec 2025,5
Bloom Waste,Jan 2026,5
Blue Compactor,Nov 2025,1
Blue Compactor,Jan 2026,1
Blue Diamond Disposal,Jan 2025,6
Blue Diamond Disposal,Feb 2025,4
Blue Diamond Disposal,Mar 2025,9
Blue Diamond Disposal,Apr 2025,11
Blue Diamond Disposal,May 2025,12
Blue Diamond Disposal,Jun 2025,13
Blue Diamond Disposal,Jul 2025,11
Blue Diamond Disposal,Aug 2025,16
Blue Diamond Disposal,Sep 2025,12
Blue Diamond Disposal,Oct 2025,14
Blue Diamond Disposal,Nov 2025,13
Blue Diamond Disposal,Dec 2025,15
Blue Diamond Disposal,Jan 2026,12
Blue Hills Environmental,Jan 2025,10
Blue Hills Environmental,Feb 2025,4
Blue Hills Environmental,Mar 2025,6
Blue Hills Environmental,Apr 2025,14
Blue Hills Environmental,Jun 2025,8
Blue Hills Environmental,Jul 2025,17
Blue Hills Environmental,Aug 2025,1
Blue Hills Environmental,Sep 2025,13
Blue Hills Environmental,Oct 2025,7
Blue Hills Environmental,Nov 2025,1
Blue Hills Environmental,Dec 2025,17
Blue Hills Environmental,Jan 2026,1
Blue Moon,Mar 2025,1
Blue Moon,Apr 2025,1
Blue Moon,May 2025,1
Blue Moon,Jun 2025,1
Blue Moon,Jul 2025,1
Blue Moon,Aug 2025,1
Blue Moon,Oct 2025,2
Blue Moon,Nov 2025,1
Blue Moon,Dec 2025,1
Blue Moon,Jan 2026,1
Blue Ridge Waste,Jan 2025,1
Blue Ridge Waste,Feb 2025,1
Blue Ridge Waste,Mar 2025,2
Blue Ridge Waste,Apr 2025,1
Blue Ridge Waste,May 2025,3
Blue Ridge Waste,Jun 2025,6
Blue Ridge Waste,Jul 2025,4
Blue Ridge Waste,Sep 2025,5
Blue Ridge Waste,Oct 2025,3
Blue Ridge Waste,Dec 2025,10
Blue Ridge Waste,Jan 2026,4
Boren Brothers LLC,Jan 2025,67
Boren Brothers LLC,Feb 2025,67
Boren Brothers LLC,Mar 2025,59
Boren Brothers LLC,Apr 2025,66
Boren Brothers LLC,May 2025,98
Boren Brothers LLC,Jun 2025,106
Boren Brothers LLC,Jul 2025,118
Boren Brothers LLC,Aug 2025,119
Boren Brothers LLC,Sep 2025,120
Boren Brothers LLC,Oct 2025,179
Boren Brothers LLC,Nov 2025,166
Boren Brothers LLC,Dec 2025,141
Boren Brothers LLC,Jan 2026,126
Boro Wide,Jan 2026,3
Borowide,Jan 2025,4
Borowide,Feb 2025,6
Borowide,Mar 2025,1
Borowide,Apr 2025,1
Borowide,May 2025,7
Borowide,Jun 2025,14
Borowide,Jul 2025,7
Borowide,Aug 2025,16
Borowide,Sep 2025,16
Borowide,Oct 2025,20
Borowide,Nov 2025,17
Borowide,Dec 2025,42
Borowide,Jan 2026,19
Boston Baler,Jan 2025,1
Boston Baler,Feb 2025,1
Boston Baler,Mar 2025,2
Boston Baler,Apr 2025,1
Boston Baler,May 2025,2
Boston Baler,Jun 2025,1
Boston Baler,Jul 2025,5
Boston Baler,Aug 2025,2
Boston Baler,Sep 2025,1
Boston Baler,Oct 2025,5
Boston Baler,Nov 2025,1
Boston Baler,Dec 2025,2
Boyas Recycling,Jan 2025,7
Boyas Recycling,Feb 2025,7
Boyas Recycling,Mar 2025,23
Boyas Recycling,Apr 2025,37
Boyas Recycling,May 2025,10
Boyas Recycling,Jun 2025,6
Boyas Recycling,Jul 2025,21
Boyas Recycling,Aug 2025,6
Boyas Recycling,Sep 2025,57
Boyas Recycling,Oct 2025,42
Boyas Recycling,Nov 2025,14
Boyas Recycling,Dec 2025,78
Boyas Recycling,Jan 2026,22
Bozeman MT Utilities,Jan 2025,3
Bozeman MT Utilities,Feb 2025,4
Bozeman MT Utilities,Mar 2025,3
Bozeman MT Utilities,Jun 2025,5
Bozeman MT Utilities,Aug 2025,4
Bozeman MT Utilities,Sep 2025,8
Bozeman MT Utilities,Nov 2025,5
Bozeman MT Utilities,Dec 2025,9
Bozeman MT Utilities,Jan 2026,1
Bozzuto BRS Services,Jan 2025,1
Bozzuto BRS Services,Feb 2025,2
Bozzuto BRS Services,Mar 2025,1
Bozzuto BRS Services,Apr 2025,2
Bozzuto BRS Services,May 2025,2
Bozzuto BRS Services,Jun 2025,2
Bozzuto BRS Services,Jul 2025,3
Bozzuto BRS Services,Aug 2025,3
Bozzuto BRS Services,Sep 2025,2
Bozzuto BRS Services,Oct 2025,3
Bozzuto BRS Services,Nov 2025,3
Bozzuto BRS Services,Dec 2025,3
Bozzuto BRS Services,Jan 2026,3
Brandon Industrial Parts,Jan 2026,2
Brask Enterprises,Jul 2025,2
Brask Enterprises,Aug 2025,2
Brask Enterprises,Sep 2025,11
Brask Enterprises,Oct 2025,8
Brask Enterprises,Nov 2025,3
Brask Enterprises,Dec 2025,3
Brask Enterprises,Jan 2026,4
Break It Down,Jan 2025,1
Break It Down,Mar 2025,1
Break It Down,Apr 2025,1
Break It Down,May 2025,1
Break It Down,Jun 2025,1
Break It Down,Jul 2025,1
Break It Down,Aug 2025,1
Break It Down,Sep 2025,1
Break It Down,Oct 2025,1
Break It Down,Nov 2025,1
Break It Down,Dec 2025,1
Break It Down,Jan 2026,1
Breezy Hollow,Aug 2025,2
Breezy Hollow,Sep 2025,3
Breezy Hollow,Oct 2025,2
Breezy Hollow,Nov 2025,5
Breezy Hollow,Dec 2025,4
Breezy Hollow,Jan 2026,3
Brew Crew Environmental,May 2025,1
Brew Crew Environmental,Jun 2025,1
Brew Crew Environmental,Sep 2025,1
Brew Crew Environmental,Nov 2025,1
Brew Crew Environmental,Jan 2026,1
Bridge City Sanitation,Jan 2025,2
Bridge City Sanitation,Feb 2025,1
Bridge City Sanitation,Apr 2025,4
Bridge City Sanitation,May 2025,3
Bridge City Sanitation,Jun 2025,7
Bridge City Sanitation,Jul 2025,5
Bridge City Sanitation,Sep 2025,6
Bridge City Sanitation,Oct 2025,5
Bridge City Sanitation,Nov 2025,5
Bridge City Sanitation,Dec 2025,5
Bright Disposal Services,Jan 2025,1
Bright Disposal Services,Feb 2025,1
Bright Disposal Services,Mar 2025,1
Bright Disposal Services,Apr 2025,2
Bright Disposal Services,May 2025,1
Bright Disposal Services,Jun 2025,2
Bright Disposal Services,Jul 2025,2
Bright Disposal Services,Aug 2025,1
Bright Disposal Services,Sep 2025,3
Bright Disposal Services,Oct 2025,2
Bright Disposal Services,Nov 2025,2
Bright Disposal Services,Dec 2025,2
Bright Disposal Services,Jan 2026,2
Brookings Dumpster Service,Feb 2025,1
Brookings Dumpster Service,May 2025,2
Brookings Dumpster Service,Jun 2025,1
Brookings Dumpster Service,Jul 2025,1
Brookings Dumpster Service,Sep 2025,1
Brookings Dumpster Service,Oct 2025,1
Brookings Dumpster Service,Nov 2025,1
Brookings Dumpster Service,Dec 2025,2
Brothers Disposal,Apr 2025,2
Brothers Disposal,May 2025,2
Brothers Disposal,Jun 2025,2
Brothers Disposal,Jul 2025,2
Brothers Disposal,Oct 2025,2
Brothers Disposal,Nov 2025,1
Brothers Disposal,Dec 2025,1
Brothers Disposal,Jan 2026,1
Bruin Waste Management,Jan 2025,2
Bruin Waste Management,Feb 2025,4
Bruin Waste Management,Mar 2025,6
Bruin Waste Management,Apr 2025,5
Bruin Waste Management,May 2025,7
Bruin Waste Management,Jun 2025,8
Bruin Waste Management,Jul 2025,10
Bruin Waste Management,Aug 2025,9
Bruin Waste Management,Sep 2025,9
Bruin Waste Management,Oct 2025,8
Bruin Waste Management,Nov 2025,10
Bruin Waste Management,Dec 2025,9
Bruin Waste Management,Jan 2026,9
Bud's Clean Up Service,Mar 2025,1
Bud's Clean Up Service,Apr 2025,1
Bud's Clean Up Service,May 2025,1
Bud's Clean Up Service,Jun 2025,1
Bud's Clean Up Service,Jul 2025,1
Bud's Clean Up Service,Aug 2025,1
Bud's Clean Up Service,Sep 2025,1
Bud's Clean Up Service,Oct 2025,1
Bud's Clean Up Service,Dec 2025,2
Buldo Container & Disposal,Jan 2025,1
Buldo Container & Disposal,Feb 2025,3
Buldo Container & Disposal,Mar 2025,2
Buldo Container & Disposal,Apr 2025,2
Buldo Container & Disposal,Jun 2025,2
Buldo Container & Disposal,Aug 2025,3
Buldo Container & Disposal,Sep 2025,1
Buldo Container & Disposal,Nov 2025,2
Buldo Container & Disposal,Dec 2025,2
Buldo Container & Disposal,Jan 2026,2
Bulldog Disposal,Jan 2025,2
Bulldog Disposal,Feb 2025,1
Bulldog Disposal,Apr 2025,1
Bulldog Disposal,May 2025,3
Bulldog Disposal,Jun 2025,3
Bulldog Disposal,Jul 2025,3
Bulldog Disposal,Aug 2025,1
Bulldog Disposal,Sep 2025,3
Bulldog Disposal,Oct 2025,3
Bulldog Disposal,Nov 2025,5
Bulldog Disposal,Dec 2025,5
Bulldog Disposal,Jan 2026,5
Burgmeier's Hauling,Jan 2025,5
Burgmeier's Hauling,Feb 2025,4
Burgmeier's Hauling,Mar 2025,7
Burgmeier's Hauling,Apr 2025,2
Burgmeier's Hauling,May 2025,6
Burgmeier's Hauling,Jun 2025,5
Burgmeier's Hauling,Jul 2025,6
Burgmeier's Hauling,Aug 2025,4
Burgmeier's Hauling,Sep 2025,3
Burgmeier's Hauling,Oct 2025,6
Burgmeier's Hauling,Nov 2025,8
Burgmeier's Hauling,Dec 2025,7
Burgmeier's Hauling,Jan 2026,8
Burrtec Waste Industries,Jan 2025,32
Burrtec Waste Industries,Feb 2025,80
Burrtec Waste Industries,Mar 2025,58
Burrtec Waste Industries,Apr 2025,70
Burrtec Waste Industries,May 2025,64
Burrtec Waste Industries,Jun 2025,28
Burrtec Waste Industries,Jul 2025,19
Burrtec Waste Industries,Aug 2025,44
Burrtec Waste Industries,Sep 2025,36
Burrtec Waste Industries,Oct 2025,70
Burrtec Waste Industries,Nov 2025,12
Burrtec Waste Industries,Dec 2025,96
Burrtec Waste Industries,Jan 2026,21
Butler Disposal Systems,Jan 2025,4
Butler Disposal Systems,Mar 2025,3
Butler Disposal Systems,Apr 2025,1
Butler Disposal Systems,May 2025,5
Butler Disposal Systems,Jun 2025,1
Butler Disposal Systems,Jul 2025,5
Butler Disposal Systems,Sep 2025,5
Butler Disposal Systems,Oct 2025,4
Butler Disposal Systems,Nov 2025,4
Butler Disposal Systems,Dec 2025,2
Butler Disposal Systems,Jan 2026,5
C&S Disposal,May 2025,1
C&S Disposal,Jun 2025,1
C&S Disposal,Jul 2025,2
C&S Disposal,Aug 2025,1
C&S Disposal,Sep 2025,1
C&S Disposal,Oct 2025,1
C&S Disposal,Nov 2025,1
C&S Disposal,Dec 2025,2
CARDS,Jan 2025,5
CARDS,Feb 2025,4
CARDS,Mar 2025,5
CARDS,Apr 2025,8
CARDS,May 2025,9
CARDS,Jun 2025,9
CARDS,Jul 2025,7
CARDS,Aug 2025,10
CARDS,Sep 2025,9
CARDS,Oct 2025,11
CARDS,Nov 2025,10
CARDS,Dec 2025,8
CARDS,Jan 2026,22
CDA Garbage,Jan 2025,1
CDA Garbage,Mar 2025,1
CDA Garbage,Apr 2025,1
CDA Garbage,May 2025,1
CDA Garbage,Jun 2025,1
CDA Garbage,Jul 2025,1
CDA Garbage,Aug 2025,1
CDA Garbage,Sep 2025,1
CDA Garbage,Oct 2025,1
CDA Garbage,Nov 2025,1
CDA Garbage,Dec 2025,1
CDA Garbage,Jan 2026,1
CITY OF TEMPLE,Jan 2026,2
COGENT WASTE SOLUTIONS LLC,Jan 2026,1
CR&R Inc Environmental Services,Jan 2025,35
CR&R Inc Environmental Services,Feb 2025,43
CR&R Inc Environmental Services,Mar 2025,43
CR&R Inc Environmental Services,Apr 2025,53
CR&R Inc Environmental Services,May 2025,52
CR&R Inc Environmental Services,Jun 2025,57
CR&R Inc Environmental Services,Jul 2025,58
CR&R Inc Environmental Services,Aug 2025,52
CR&R Inc Environmental Services,Sep 2025,44
CR&R Inc Environmental Services,Oct 2025,62
CR&R Inc Environmental Services,Nov 2025,49
CR&R Inc Environmental Services,Dec 2025,56
CR&R Inc Environmental Services,Jan 2026,56
CRI-Curbside Rolloff Inc,Jan 2025,30
CRI-Curbside Rolloff Inc,Feb 2025,25
CRI-Curbside Rolloff Inc,Mar 2025,22
CRI-Curbside Rolloff Inc,Apr 2025,6
CRI-Curbside Rolloff Inc,May 2025,6
CRI-Curbside Rolloff Inc,Jun 2025,24
CRI-Curbside Rolloff Inc,Jul 2025,48
CRI-Curbside Rolloff Inc,Aug 2025,36
CRI-Curbside Rolloff Inc,Sep 2025,47
CRI-Curbside Rolloff Inc,Oct 2025,58
CRI-Curbside Rolloff Inc,Nov 2025,38
CRI-Curbside Rolloff Inc,Dec 2025,45
CRI-Curbside Rolloff Inc,Jan 2026,41
CRP Sanitation,Oct 2025,2
CRP Sanitation,Nov 2025,2
CRP Sanitation,Dec 2025,1
CRP Sanitation,Jan 2026,2
CSD Disposal,Jan 2025,5
CSD Disposal,Feb 2025,2
CSD Disposal,Mar 2025,3
CSD Disposal,Apr 2025,3
CSD Disposal,May 2025,5
CSD Disposal,Jun 2025,2
CSD Disposal,Jul 2025,4
CSD Disposal,Aug 2025,8
CSD Disposal,Sep 2025,8
CSD Disposal,Oct 2025,7
CSD Disposal,Nov 2025,7
CSD Disposal,Dec 2025,7
CSD Disposal,Jan 2026,8
CTL 3R Technology,Sep 2025,5
CTL 3R Technology,Oct 2025,7
CTL 3R Technology,Nov 2025,8
CTL 3R Technology,Dec 2025,2
CTL Washington,Dec 2025,5
CTL Washington,Jan 2026,7
CWPM,Jan 2025,6
CWPM,Feb 2025,7
CWPM,Mar 2025,3
CWPM,Apr 2025,8
CWPM,May 2025,11
CWPM,Jun 2025,10
CWPM,Jul 2025,9
CWPM,Aug 2025,11
CWPM,Sep 2025,12
CWPM,Oct 2025,10
CWPM,Nov 2025,10
CWPM,Dec 2025,10
CWPM,Jan 2026,9
CWRR,Jan 2025,5
CWRR,Feb 2025,2
CWRR,Mar 2025,5
CWRR,Apr 2025,4
CWRR,May 2025,4
CWRR,Jun 2025,4
CWRR,Jul 2025,2
CWRR,Aug 2025,4
CWRR,Sep 2025,4
CWRR,Oct 2025,4
CWRR,Nov 2025,4
CWRR,Dec 2025,4
CWRR,Jan 2026,4
CWSI,Feb 2025,1
CWSI,Mar 2025,1
CWSI,Apr 2025,1
CWSI,May 2025,1
CWSI,Jun 2025,1
CWSI,Jul 2025,1
CWSI,Aug 2025,1
CWSI,Sep 2025,1
CWSI,Oct 2025,1
CWSI,Nov 2025,1
CWSI,Dec 2025,1
CWSI,Jan 2026,1
California Waste Recovery,Jan 2025,5
California Waste Recovery,Feb 2025,3
California Waste Recovery,Mar 2025,2
California Waste Recovery,Apr 2025,1
California Waste Recovery,May 2025,2
California Waste Recovery,Jun 2025,3
California Waste Recovery,Jul 2025,5
California Waste Recovery,Aug 2025,2
California Waste Recovery,Sep 2025,1
California Waste Recovery,Oct 2025,1
California Waste Recovery,Nov 2025,10
California Waste Recovery,Jan 2026,5
Canusa Hershman,Oct 2025,3
Canusa Hershman,Nov 2025,3
Canusa Hershman,Dec 2025,5
Canusa Hershman,Jan 2026,4
Capital Area Refuse,Jan 2025,1
Capital Area Refuse,Mar 2025,2
Capital Area Refuse,Apr 2025,2
Capital Area Refuse,May 2025,1
Capital Area Refuse,Jun 2025,3
Capital Area Refuse,Jul 2025,1
Capital Area Refuse,Aug 2025,1
Capital Area Refuse,Sep 2025,1
Capital Area Refuse,Oct 2025,1
Capital Area Refuse,Nov 2025,1
Capital Area Refuse,Dec 2025,1
Capital City,Jan 2025,2
Capital City,Feb 2025,1
Capital City,Mar 2025,1
Capital City,Apr 2025,3
Capital City,May 2025,4
Capital City,Jun 2025,2
Capital City,Jul 2025,2
Capital City,Aug 2025,1
Capital City,Sep 2025,2
Capital City,Oct 2025,2
Capital City,Nov 2025,2
Capital City,Dec 2025,2
Capital City,Jan 2026,3
Capital Waste,Jan 2025,21
Capital Waste,Feb 2025,27
